"miRNA_id_and_region";"TCGA-2G-AAEW-01A-11R-A439-13";"TCGA-2G-AAEX-01A-11R-A439-13";"TCGA-2G-AAF1-01A-11R-A439-13";"TCGA-2G-AAF4-01A-11R-A439-13";"TCGA-2G-AAF6-01A-11R-A439-13";"TCGA-2G-AAF8-01A-11R-A439-13";"TCGA-2G-AAFE-01A-11R-A439-13";"TCGA-2G-AAFG-01A-11R-A439-13";"TCGA-2G-AAFG-05A-11R-A439-13";"TCGA-2G-AAFH-01A-12R-A439-13";"TCGA-2G-AAFI-01A-21R-A439-13";"TCGA-2G-AAFJ-01A-11R-A439-13";"TCGA-2G-AAFL-01A-21R-A439-13";"TCGA-2G-AAFM-01A-11R-A439-13";"TCGA-2G-AAFN-01A-31R-A439-13";"TCGA-2G-AAFO-01A-31R-A439-13";"TCGA-2G-AAFV-01A-11R-A439-13";"TCGA-2G-AAFY-01A-11R-A439-13";"TCGA-2G-AAFZ-01A-11R-A439-13";"TCGA-2G-AAG0-01A-11R-A439-13";"TCGA-2G-AAG3-01A-11R-A439-13";"TCGA-2G-AAG5-01A-11R-A439-13";"TCGA-2G-AAG6-01A-11R-A439-13";"TCGA-2G-AAG7-01A-11R-A439-13";"TCGA-2G-AAG8-01A-31R-A439-13";"TCGA-2G-AAG9-01A-11R-A439-13";"TCGA-2G-AAGA-01A-11R-A439-13";"TCGA-2G-AAGC-01A-21R-A439-13";"TCGA-2G-AAGE-01A-21R-A439-13";"TCGA-2G-AAGF-01A-31R-A439-13";"TCGA-2G-AAGG-01A-11R-A439-13";"TCGA-2G-AAGI-01A-11R-A439-13";"TCGA-2G-AAGI-05A-11R-A439-13";"TCGA-2G-AAGJ-01A-11R-A439-13";"TCGA-2G-AAGK-01A-11R-A439-13";"TCGA-2G-AAGM-01A-11R-A439-13";"TCGA-2G-AAGN-01A-11R-A439-13";"TCGA-2G-AAGO-01A-11R-A439-13";"TCGA-2G-AAGP-01A-11R-A439-13";"TCGA-2G-AAGS-01A-11R-A439-13";"TCGA-2G-AAGT-01A-11R-A439-13";"TCGA-2G-AAGV-01A-11R-A439-13";"TCGA-2G-AAGW-01A-11R-A439-13";"TCGA-2G-AAGX-01A-11R-A439-13";"TCGA-2G-AAGY-01A-11R-A439-13";"TCGA-2G-AAGY-05A-11R-A439-13";"TCGA-2G-AAGZ-01A-11R-A439-13";"TCGA-2G-AAH0-01A-11R-A439-13";"TCGA-2G-AAH2-01A-11R-A439-13";"TCGA-2G-AAH3-01A-11R-A439-13";"TCGA-2G-AAH4-01A-12R-A439-13";"TCGA-2G-AAH8-01A-11R-A439-13";"TCGA-2G-AAHA-01A-11R-A439-13";"TCGA-2G-AAHC-01A-11R-A439-13";"TCGA-2G-AAHG-01A-11R-A439-13";"TCGA-2G-AAHL-01A-11R-A439-13";"TCGA-2G-AAHN-01A-11R-A439-13";"TCGA-2G-AAHP-01A-12R-A439-13";"TCGA-2G-AAHP-05A-11R-A439-13";"TCGA-2G-AAHT-01A-11R-A439-13";"TCGA-2G-AAKD-01A-31R-A439-13";"TCGA-2G-AAKG-01A-11R-A439-13";"TCGA-2G-AAKG-05A-11R-A439-13";"TCGA-2G-AAKH-01A-11R-A439-13";"TCGA-2G-AAKL-01A-11R-A439-13";"TCGA-2G-AAKM-01A-11R-A439-13";"TCGA-2G-AAKO-01A-11R-A439-13";"TCGA-2G-AAKO-05A-11R-A439-13";"TCGA-2G-AAL5-01A-11R-A439-13";"TCGA-2G-AAL7-01A-11R-A439-13";"TCGA-2G-AALF-01A-11R-A439-13";"TCGA-2G-AALG-01A-11R-A439-13";"TCGA-2G-AALN-01A-11R-A439-13";"TCGA-2G-AALO-01A-12R-A439-13";"TCGA-2G-AALP-01A-12R-A439-13";"TCGA-2G-AALQ-01A-12R-A439-13";"TCGA-2G-AALR-01A-21R-A439-13";"TCGA-2G-AALS-01A-12R-A439-13";"TCGA-2G-AALT-01A-11R-A439-13";"TCGA-2G-AALW-01A-11R-A439-13";"TCGA-2G-AALX-01A-11R-A439-13";"TCGA-2G-AALY-01A-11R-A439-13";"TCGA-2G-AALZ-01A-11R-A439-13";"TCGA-2G-AAM2-01A-11R-A439-13";"TCGA-2G-AAM3-01A-11R-A439-13";"TCGA-2G-AAM4-01A-11R-A439-13";"TCGA-2X-A9D5-01A-11R-A439-13";"TCGA-2X-A9D6-01A-11R-A439-13";"TCGA-4K-AA1G-01A-11R-A439-13";"TCGA-4K-AA1H-01A-11R-A439-13";"TCGA-4K-AA1I-01A-11R-A439-13";"TCGA-4K-AAAL-01A-11R-A439-13";"TCGA-S6-A8JW-01A-11R-A439-13";"TCGA-S6-A8JX-01A-11R-A439-13";"TCGA-S6-A8JY-01A-11R-A43A-13";"TCGA-SB-A6J6-01A-11R-A43A-13";"TCGA-SB-A76C-01A-11R-A43A-13";"TCGA-SN-A6IS-01A-11R-A43A-13";"TCGA-SN-A84W-01A-11R-A43A-13";"TCGA-SN-A84X-01A-11R-A43A-13";"TCGA-SN-A84Y-01A-11R-A43A-13";"TCGA-SO-A8JP-01A-11R-A43A-13";"TCGA-VF-A8A8-01A-11R-A43A-13";"TCGA-VF-A8A9-01A-11R-A43A-13";"TCGA-VF-A8AA-01A-11R-A43A-13";"TCGA-VF-A8AB-01A-31R-A43A-13";"TCGA-VF-A8AC-01A-11R-A43A-13";"TCGA-VF-A8AD-01A-11R-A43A-13";"TCGA-VF-A8AE-01A-11R-A43A-13";"TCGA-W4-A7U2-01A-11R-A43A-13";"TCGA-W4-A7U3-01A-12R-A43A-13";"TCGA-W4-A7U4-01A-12R-A43A-13";"TCGA-WZ-A7V3-01A-11R-A43A-13";"TCGA-WZ-A7V4-01A-11R-A43A-13";"TCGA-WZ-A7V5-01A-11R-A43A-13";"TCGA-WZ-A8D5-01A-11R-A43A-13";"TCGA-X3-A8G4-01A-11R-A43A-13";"TCGA-XE-A8H1-01A-11R-A43A-13";"TCGA-XE-A8H4-01A-31R-A43A-13";"TCGA-XE-A8H5-01A-11R-A43A-13";"TCGA-XE-A9SE-01A-21R-A43A-13";"TCGA-XE-AANI-01A-11R-A43A-13";"TCGA-XE-AANJ-01A-11R-A43A-13";"TCGA-XE-AANR-01A-11R-A43A-13";"TCGA-XE-AANV-01A-11R-A43A-13";"TCGA-XE-AAO3-01A-11R-A43A-13";"TCGA-XE-AAO4-01A-11R-A43A-13";"TCGA-XE-AAO6-01A-31R-A43A-13";"TCGA-XE-AAOB-01A-11R-A43A-13";"TCGA-XE-AAOC-01A-11R-A43A-13";"TCGA-XE-AAOD-01A-11R-A43A-13";"TCGA-XE-AAOF-01A-11R-A43A-13";"TCGA-XE-AAOJ-01A-12R-A43A-13";"TCGA-XE-AAOL-01A-11R-A43A-13";"TCGA-XY-A89B-01A-11R-A43A-13";"TCGA-XY-A8S2-01A-11R-A43A-13";"TCGA-XY-A8S3-01B-11R-A43A-13";"TCGA-XY-A9T9-01A-11R-A43A-13";"TCGA-YU-A90P-01A-11R-A43A-13";"TCGA-YU-A90Q-01A-11R-A43A-13";"TCGA-YU-A90S-01A-11R-A43A-13";"TCGA-YU-A90W-01A-11R-A43A-13";"TCGA-YU-A90Y-01A-11R-A43A-13";"TCGA-YU-A912-01A-11R-A43A-13";"TCGA-YU-A94D-01A-11R-A43A-13";"TCGA-YU-A94I-01A-11R-A43A-13";"TCGA-YU-AA4L-01A-11R-A43A-13";"TCGA-YU-AA61-01A-11R-A43A-13";"TCGA-ZM-AA05-01A-12R-A43A-13";"TCGA-ZM-AA06-01A-12R-A43A-13";"TCGA-ZM-AA0B-01A-11R-A43A-13";"TCGA-ZM-AA0D-01A-11R-A43A-13";"TCGA-ZM-AA0E-01A-12R-A43A-13";"TCGA-ZM-AA0F-01A-21R-A43A-13";"TCGA-ZM-AA0H-01A-11R-A43A-13";"TCGA-ZM-AA0N-01A-21R-A43A-13"
"hsa-mir-302c, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;1;1;NA;NA;NA;NA;NA;1;NA;2;1;NA;2;1;NA;NA;NA;1;NA;NA;NA;2;4;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;1;1;NA;2;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;3;NA;3;NA;NA;NA;NA;2;NA;NA;NA;3;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;3;NA;NA;NA;NA;1;NA;2;3;NA;NA;1;1;NA;NA;NA;NA;NA
"hsa-mir-302c, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-302d, mature,MIMAT0000718";1274;403;1141;827;1333;503;1283;543;610;520;3274;240;1656;3252;3643;1353;8600;2944;5144;2678;210;1;49;4924;5172;969;4015;3444;2876;2136;1883;1221;935;2511;4260;3142;2586;5591;2050;5065;6328;9;5093;781;148;620;4121;1373;1612;660;3918;1212;497;659;826;1061;1066;290;676;843;3731;4347;1790;4070;6872;3337;1010;271;2880;5680;12193;13;8082;6;16421;741;4896;3274;783;6070;45;5761;48;4280;6;5246;703;796;859;685;589;551;828;599;3495;578;1843;1653;20;4313;7639;1238;13069;778;1148;495;1165;4826;1387;1344;13121;10295;519;1498;692;1291;3258;5624;606;809;880;13;1959;1159;647;2121;407;959;1750;1576;1436;2827;14659;4541;359;12028;14434;1066;11132;1720;533;1184;6078;3444;4697;18388;18740;9872;2393;1575;2707;1267;2485;1512;2743;2751
"hsa-mir-302d, mature,MIMAT0004685";39;44;20;67;83;13;36;47;42;30;277;4;102;109;195;108;243;155;102;106;8;NA;NA;342;240;33;297;272;180;145;35;39;57;204;258;88;105;275;51;142;260;1;176;41;1;54;132;34;64;15;74;34;8;29;32;34;22;8;22;25;46;99;14;182;487;150;14;12;72;267;359;1;119;NA;262;16;155;87;7;110;NA;144;2;115;NA;223;25;17;25;23;34;17;5;31;188;27;91;59;NA;51;218;52;296;17;20;12;37;132;47;39;246;343;31;15;27;34;85;358;14;20;19;NA;64;14;11;35;15;34;33;14;61;17;167;37;13;498;488;37;382;31;23;29;152;33;33;430;366;258;22;35;54;17;16;35;51;72
"hsa-mir-302d, precursor";2;1;NA;1;4;NA;3;2;1;3;6;NA;10;2;26;8;6;7;9;15;1;NA;NA;16;13;NA;13;7;12;12;5;2;NA;4;13;2;9;10;4;10;11;NA;10;2;1;NA;10;NA;1;NA;NA;2;1;4;1;1;NA;3;NA;NA;18;5;NA;7;9;2;NA;1;NA;16;9;NA;14;NA;20;NA;18;5;NA;8;NA;6;NA;28;NA;23;NA;1;4;1;4;3;2;2;10;1;2;3;NA;4;22;3;47;NA;NA;NA;1;9;3;1;30;23;NA;3;NA;2;8;24;2;2;NA;NA;1;5;NA;3;NA;3;2;1;NA;1;9;4;3;15;23;NA;17;4;NA;NA;3;6;5;16;15;17;3;2;NA;NA;NA;1;3;2
"hsa-mir-302d, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;NA;4;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;3;1;4;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;2;NA;NA;1;3;NA;2;NA;NA;NA;NA;4;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;2;6;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;2;NA;NA;NA;NA;NA;NA;3;NA
"hsa-mir-302e, mature,MIMAT0005931";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3064, mature,MIMAT0019864";NA;NA;1;1;NA;NA;1;NA;1;2;1;1;1;NA;4;1;1;NA;2;1;1;1;1;NA;2;NA;NA;1;NA;1;3;NA;2;2;NA;7;1;NA;NA;NA;NA;NA;NA;2;1;1;NA;1;4;1;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;NA;1;NA;4;NA;1;4;2;1;4;1;4;2;2;1;1;NA;1;NA;3;NA;1;2;1;NA;NA;NA;NA;NA;3;NA;1;NA;NA;1;NA;NA;2;NA;NA;2;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;5;1;NA;NA;1;NA;NA;NA;NA;NA;NA;1;2;1;NA;2;1;2;1;1;1;NA;1;1;NA;NA;3;NA;4;NA;NA;1;3;NA;NA;NA;NA;3;NA;1
"hsa-mir-3064, mature,MIMAT0019865";NA;NA;1;NA;2;1;3;NA;1;1;NA;2;1;NA;NA;NA;1;NA;NA;NA;1;NA;4;NA;NA;NA;2;1;1;1;2;3;2;NA;NA;2;1;1;2;1;NA;4;NA;NA;NA;1;2;2;3;2;NA;1;3;2;NA;NA;4;NA;NA;2;2;1;1;1;NA;1;6;3;1;NA;NA;NA;4;3;4;1;NA;1;3;5;2;1;2;NA;4;1;3;NA;2;1;NA;1;3;NA;2;2;NA;NA;3;1;2;1;1;NA;1;5;1;1;1;NA;4;NA;NA;3;1;2;3;2;NA;NA;1;2;1;1;3;1;NA;2;11;12;7;1;5;1;1;1;3;4;3;2;3;1;NA;5;5;2;NA;5;NA;1;NA;3;8;5;3;1
"hsa-mir-3064, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-3065, mature,MIMAT0015066";8;2;4;1;10;1;4;14;13;3;2;34;6;4;4;2;22;5;114;3;58;23;176;13;5;4;6;13;10;5;50;45;3;NA;3;110;9;9;14;21;4;125;27;81;26;NA;9;48;44;9;72;8;3;9;10;14;14;3;8;17;2;4;7;6;4;1;5;2;88;4;13;37;24;42;19;91;112;9;31;39;184;38;20;2;73;7;22;7;11;1;2;4;4;NA;11;30;5;37;62;125;8;24;6;11;4;1;3;2;12;8;25;6;3;5;7;7;12;3;8;3;10;67;8;30;3;20;1;1;29;362;13;3;122;17;3;22;18;29;7;17;5;25;15;15;218;21;10;59;9;6;13;13;20;12;7;24
"hsa-mir-3065, mature,MIMAT0015378";121;113;64;102;220;61;212;158;197;39;21;461;77;63;47;53;256;54;1562;48;784;373;2198;170;92;71;51;130;194;76;368;397;167;8;69;1169;64;85;250;194;137;2271;165;1021;221;76;138;507;472;207;857;216;76;250;174;262;188;61;130;436;68;72;96;92;44;63;80;60;849;38;299;628;188;553;216;1265;1346;123;317;492;2198;461;180;9;786;110;359;56;188;65;44;68;55;68;435;896;227;989;901;1287;69;474;76;162;64;64;57;46;158;141;375;51;172;53;171;87;228;81;87;57;228;888;194;447;130;310;62;61;227;4357;269;61;1253;193;65;392;285;398;108;229;77;362;172;211;1991;162;86;877;153;68;178;141;247;233;278;567
"hsa-mir-3074, mature,MIMAT0015027";NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;1;1;1;NA;NA;NA;2;3;NA;NA;NA;NA;NA;NA;5;2;NA;1;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;1;1;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;3;NA;3;4;1;1;NA;2;1;3;NA;2;1;NA;5;NA;3;NA;NA;1;NA;3;2;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;4;NA;5;NA;1;2;1;1;1;NA;1;NA;2;NA
"hsa-mir-3074, mature,MIMAT0019208";17;11;9;10;9;6;11;9;11;14;5;252;15;11;9;34;103;15;96;8;41;113;69;19;16;9;4;41;10;13;120;133;15;4;13;184;3;6;70;41;35;42;2;81;159;6;33;36;153;8;163;8;9;7;2;11;21;6;1;13;2;23;27;8;7;11;25;24;143;5;62;301;80;143;20;60;135;67;43;316;107;53;57;NA;55;7;14;11;4;24;12;9;3;7;7;10;7;29;83;54;13;10;13;15;12;23;17;15;17;7;278;2;11;11;8;13;42;18;18;6;11;103;4;8;8;1;8;7;62;80;19;11;101;6;13;13;25;17;18;5;43;2;95;8;221;23;75;83;29;11;10;17;21;38;24;7
"hsa-mir-30a, mature,MIMAT0000087";34042;41576;40767;18158;14739;12843;34951;10932;26404;15784;6544;73831;35257;14107;7951;29492;41089;15609;146591;12720;99517;162343;509551;17688;27212;31888;28644;19272;24312;12333;113591;116785;52106;11967;10254;134964;8394;14764;53723;38060;30097;267234;6010;122991;89575;24227;117263;42973;35757;36363;37884;27215;19351;27683;32957;21782;49579;16421;22439;36321;11315;13806;55941;20448;16611;20547;42265;40836;152656;5598;16019;189126;30464;146467;16786;51274;80842;49824;116585;189395;135878;41830;58611;5635;120765;14286;34680;58247;14219;46094;21419;29019;28873;15015;24212;41417;36278;63246;231955;157403;7879;33605;16736;66108;50655;33552;52435;15758;50833;23928;107378;7002;7849;31050;22337;16453;38800;29051;27574;17570;18773;208677;16922;35927;69099;51781;29585;12425;57039;193854;82531;34706;106922;28667;19287;21296;35947;40756;28678;35231;55377;55631;83278;23048;187082;24656;26927;110706;52689;19709;58497;67289;56249;81090;33634;90639
"hsa-mir-30a, mature,MIMAT0000088";4887;7880;4782;4611;3070;3054;6097;2386;4872;3361;1108;23933;8671;2788;1595;6387;8174;3364;23492;2883;18188;24915;93883;5144;6296;7199;5373;5703;4584;2755;21991;25963;9226;2204;1884;27559;1672;2669;10620;7918;7368;41151;1116;26206;18821;6391;19928;6844;6795;6249;6364;5862;2961;6380;7893;4424;9022;2392;3496;8137;1858;2419;10791;3726;2693;3132;6760;7486;29970;1323;2677;50021;5850;25301;3374;13324;18042;10606;22819;33511;23447;8633;15429;1441;20337;4039;6847;10016;2100;9434;5012;5280;5308;4010;8164;12047;10240;17025;51085;24596;1669;8191;4426;15694;11022;8344;10170;4095;9470;7635;28515;1455;1862;7089;5756;3719;7579;6936;5254;4664;4868;49632;4305;6686;13307;13336;6701;3593;13855;40887;16620;3950;24577;6330;4232;4300;8294;8157;5111;5196;8672;7893;10642;3429;29520;4485;6491;22153;10073;3960;11402;13081;10304;15162;5924;24382
"hsa-mir-30a, precursor";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;1;1;NA;NA;NA;NA;2;NA;1;NA;1;NA;NA;NA;NA;NA;NA;1;1;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;4;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;1;NA;2;NA;2;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;1;1;NA;NA;NA;NA;2;NA;1;NA;NA;1;NA;2;NA;NA;NA;3;NA;NA;1;1;NA;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;3;2;1;NA;1;NA;NA;NA;NA;1;NA;NA;1;NA;NA;1;NA;NA;NA;NA;2;NA;NA;1;1;NA;1;NA;2;1;NA;NA
"hsa-mir-30b, mature,MIMAT0000420";1134;564;1168;608;466;666;1543;328;820;677;659;3537;1023;807;657;882;1038;673;1603;823;2130;3754;9853;451;808;538;468;1634;438;552;6336;3108;918;257;467;2097;553;804;1560;1277;406;4863;254;3006;1767;265;2797;1367;2511;951;1429;510;602;1158;623;753;1098;825;692;868;688;1815;1968;863;796;803;1361;948;2694;501;478;7382;2359;5660;1556;1544;1127;2044;3221;8610;2666;1286;2383;483;4160;217;843;868;351;1981;775;668;783;367;1140;694;538;841;3653;4390;568;532;1500;1720;3384;1643;1592;806;2154;595;4284;1289;838;1842;563;1099;2029;848;1158;551;1303;2168;659;1607;1581;427;1210;1181;3905;4106;3112;2719;3867;2343;890;1105;2721;963;1585;1106;3921;1071;6795;1438;8152;558;816;2641;3205;1995;2920;3288;3809;3307;2818;1832
"hsa-mir-30b, mature,MIMAT0004589";8;5;9;11;4;5;9;6;8;11;13;33;12;8;11;9;16;6;15;7;10;19;66;8;16;2;8;21;2;5;30;23;19;3;8;25;4;14;11;11;7;23;3;36;15;8;10;6;18;12;18;6;1;14;3;6;10;3;5;4;3;9;18;8;20;NA;9;13;13;7;6;49;24;19;17;17;19;21;20;33;17;6;18;5;24;4;11;14;2;9;2;9;5;4;11;14;20;29;38;17;8;16;12;22;17;14;8;14;11;6;29;14;19;16;14;9;19;21;9;3;19;22;11;14;17;8;8;17;16;13;16;11;18;9;14;18;38;13;32;9;13;9;29;10;32;2;7;22;6;9;8;14;10;18;18;6
"hsa-mir-30b, precursor";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;3;NA;NA;2;NA;NA;NA;NA;NA;1;4;2;4;1;NA;NA;NA;NA;1;NA;NA;NA;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;3;NA;NA;NA;1;1;1;NA;2;2;1;NA;5;NA;1;NA;1;1;NA;NA;1;1;NA;NA;NA;1;2;NA;NA;NA;2;NA;NA;NA;NA;1;2;1;NA;3;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;1;NA;NA;NA;NA;NA;1;1;NA
"hsa-mir-30b, stemloop";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-30c-1, mature,MIMAT0000244";3245;1308;3267;1058;948;1291;3747;700;1294;987;883;5004;1502;939;913;1119;2092;1015;4326;820;2091;4417;9782;1109;1581;2088;1099;1709;995;719;5764;3846;2260;541;1065;3869;840;1580;2399;1875;1078;6648;885;4360;3668;1493;2515;2267;2456;3108;4132;1597;1357;1687;1741;2330;3187;1114;2108;3115;753;1876;3208;1426;1053;1266;2738;1463;6828;680;2069;8712;3149;6878;1949;3210;3714;2378;4521;9870;4501;1953;2834;635;4712;521;1673;2746;1525;2383;916;1319;1834;888;2323;1436;1362;2102;6959;3216;970;1661;1949;1793;3672;3220;2489;1331;2187;1068;4889;1464;1354;3426;1038;1462;2159;1151;1902;898;1583;8038;1295;2230;2613;1076;1678;1190;3001;5903;3644;5576;5170;2710;1274;3959;2345;2140;2054;3177;4572;1956;5098;3361;8593;1398;1152;3524;4090;3125;4695;4984;4481;4280;2505;2368
"hsa-mir-30c-1, mature,MIMAT0004674";25;16;14;13;9;15;31;8;12;8;10;21;10;4;18;9;9;6;6;15;10;13;7;11;17;15;15;19;15;13;10;11;30;5;10;20;10;17;8;5;8;12;9;20;11;25;12;14;17;6;8;13;5;15;17;18;21;2;10;22;1;19;17;14;16;5;16;8;18;22;7;27;8;18;13;6;12;10;6;34;11;8;17;8;12;2;7;22;9;17;6;13;10;16;43;40;37;11;24;11;16;16;13;7;25;26;19;18;13;8;18;8;19;19;6;13;22;35;27;13;16;27;11;14;17;11;14;21;15;15;24;20;17;23;16;55;44;27;29;28;19;18;15;18;24;11;10;31;15;28;23;23;25;14;19;19
"hsa-mir-30c-1, precursor";15;12;12;17;13;11;17;14;8;8;3;4;8;7;19;1;8;7;8;8;1;4;5;8;4;9;8;5;6;7;6;3;10;2;9;14;13;9;2;4;11;3;5;6;5;13;4;11;1;8;8;14;2;13;11;9;11;1;7;24;17;7;12;11;10;7;14;6;5;5;18;13;7;6;12;8;7;6;8;6;6;3;1;7;8;5;10;9;15;22;6;9;9;9;25;15;21;9;9;7;6;18;10;6;5;2;6;5;8;16;1;3;4;7;1;2;4;13;20;13;7;4;6;10;5;9;13;6;3;6;12;14;8;13;6;14;9;11;17;36;15;13;6;13;5;11;8;10;22;10;14;12;9;6;7;7
