"miRNA_id_and_region";"TCGA-02-0026-01B-01R-A96R-41";"TCGA-06-0129-01A-01R-A96R-41";"TCGA-06-0187-01A-01R-A96R-41";"TCGA-06-0221-01A-01R-A96R-41";"TCGA-15-1444-01A-02R-A96U-41";"TCGA-19-5958-01A-11R-A96U-41";"TCGA-19-A60I-01A-12R-A96U-41";"TCGA-2Z-A9JM-01A-12R-A42U-13";"TCGA-4V-A9QM-01A-11R-A42W-13";"TCGA-73-A9RS-01A-11H-A41D-13";"TCGA-A3-3365-01A-01T-0860-13";"TCGA-A3-A8OW-01A-11R-A37P-13";"TCGA-A4-A772-01A-11R-A342-13";"TCGA-A6-6141-01A-11H-1773-13";"TCGA-AZ-5403-01A-01T-1652-13";"TCGA-B0-5084-01A-01R-1762-13";"TCGA-B0-5697-01A-11R-1540-13";"TCGA-B0-5697-11A-01R-1540-13";"TCGA-B9-4617-01A-01R-1192-13";"TCGA-BA-6873-01A-11R-1872-13";"TCGA-BB-7866-01A-11R-2231-13";"TCGA-BB-A5HU-01A-11R-A28Z-13";"TCGA-BJ-A18Y-01A-11R-A13X-13";"TCGA-BP-4758-01A-01R-1288-13";"TCGA-BP-4777-01A-01R-1288-13";"TCGA-BP-4797-01A-01R-1762-13";"TCGA-BP-5194-01A-02R-1425-13";"TCGA-BR-4279-01A-01R-1131-13";"TCGA-CC-5263-01A-01R-A130-13";"TCGA-CE-A3MD-01A-11R-A20E-13";"TCGA-CJ-4875-01A-01R-1762-13";"TCGA-CJ-4908-01A-01R-1425-13";"TCGA-CM-6674-01A-11H-1838-13";"TCGA-CN-6022-01A-21R-1685-13";"TCGA-CR-7385-01A-11R-2015-13";"TCGA-CR-7393-01A-11R-2015-13";"TCGA-CS-6666-01A-11R-1895-13";"TCGA-CV-5979-01A-11R-1685-13";"TCGA-CV-7440-01A-11R-2131-13";"TCGA-CV-7440-11A-01R-2186-13";"TCGA-CV-A465-01A-11R-A25Z-13";"TCGA-CW-6097-01A-11R-1671-13";"TCGA-D3-A2JK-06A-11R-A18V-13";"TCGA-D3-A8GB-06A-11R-A37G-13";"TCGA-D3-A8GE-06A-11R-A37G-13";"TCGA-D3-A8GV-06A-11R-A37G-13";"TCGA-DB-5276-01A-01R-1469-13";"TCGA-DB-A4XA-01A-11R-A26Y-13";"TCGA-DB-A4XB-01A-11R-A26Y-13";"TCGA-DB-A4XC-01A-11R-A26Y-13";"TCGA-DB-A4XG-01A-11R-A27U-13";"TCGA-DB-A64S-01A-11R-A29V-13";"TCGA-DB-A75O-01A-11R-A360-13";"TCGA-DD-A1EH-01A-11R-A130-13";"TCGA-DD-A1EH-11A-11R-A130-13";"TCGA-DD-A1EL-01A-11R-A154-13";"TCGA-DD-A1EL-11A-11R-A154-13";"TCGA-DD-A3A4-01A-11R-A22J-13";"TCGA-DD-A3A4-11A-11R-A22J-13";"TCGA-DD-A4NB-01A-12R-A25Z-13";"TCGA-DD-AACQ-01A-11R-A41H-13";"TCGA-DD-AAVW-01A-11R-A41H-13";"TCGA-DD-AAVX-01A-11R-A41H-13";"TCGA-DD-AAVZ-01A-11R-A41H-13";"TCGA-DE-A4M9-01A-11R-A25C-13";"TCGA-DH-5142-01A-01R-1469-13";"TCGA-DH-5143-01A-01R-1469-13";"TCGA-DJ-A2PQ-01A-11R-A18B-13";"TCGA-DJ-A2PR-01A-11R-A19N-13";"TCGA-DJ-A3VJ-01A-11R-A23I-13";"TCGA-DJ-A3VL-01A-11R-A23I-13";"TCGA-DU-5853-01A-11R-1895-13";"TCGA-DU-6542-01A-11R-1895-13";"TCGA-DU-7013-01A-11R-2026-13";"TCGA-DU-7299-01A-21R-2026-13";"TCGA-DU-8163-01A-11R-2255-13";"TCGA-DU-A5TP-01A-11R-A28I-13";"TCGA-DU-A76O-01A-11R-A32L-13";"TCGA-DU-A7TA-01A-11R-A342-13";"TCGA-DU-A7TI-01A-11R-A342-13";"TCGA-DV-5568-01A-01R-1540-13";"TCGA-DV-5574-01A-01R-1540-13";"TCGA-DX-A6BH-01A-12R-A30J-13";"TCGA-DX-AB2G-01A-11R-A39J-13";"TCGA-DX-AB3C-01A-11R-A41D-13";"TCGA-E1-5305-01A-01R-1895-13";"TCGA-E1-A7YW-01A-11R-A34O-13";"TCGA-E1-A7Z4-01A-11R-A34O-13";"TCGA-E3-A3DY-01A-11R-A20E-13";"TCGA-ED-A7XO-01A-11R-A358-13";"TCGA-EE-A29C-06A-21R-A18V-13";"TCGA-EE-A2A1-06A-11R-A18W-13";"TCGA-EE-A2MG-06A-11R-A18W-13";"TCGA-EE-A3AG-06A-31R-A18V-13";"TCGA-EL-A3CY-01A-11R-A19N-13";"TCGA-EL-A3ZG-01A-11R-A23I-13";"TCGA-EL-A3ZG-11A-13R-A23I-13";"TCGA-EM-A22Q-01A-11R-A17X-13";"TCGA-EM-A2CK-01A-11R-A17X-13";"TCGA-EM-A2CL-01A-11R-A17X-13";"TCGA-EM-A2P1-01A-11R-A205-13";"TCGA-EM-A2P1-06A-11R-A205-13";"TCGA-ER-A198-06A-11R-A18W-13";"TCGA-ER-A2NE-06A-21R-A18W-13";"TCGA-ER-A3ES-06A-11R-A20E-13";"TCGA-ET-A25M-01A-11R-A16Q-13";"TCGA-ET-A2MX-01A-11R-A23I-13";"TCGA-ET-A2MX-11C-11R-A23I-13";"TCGA-ET-A39M-01A-11R-A19N-13";"TCGA-ET-A39O-01A-11R-A19N-13";"TCGA-ET-A3BU-01A-11R-A19N-13";"TCGA-ET-A3BX-01A-11R-A19N-13";"TCGA-ET-A40Q-01A-11R-A23I-13";"TCGA-F6-A8O3-01A-11R-A36C-13";"TCGA-F7-A620-01A-11R-A28Z-13";"TCGA-FG-5963-01A-11R-1707-13";"TCGA-FG-5963-02A-12R-A29V-13";"TCGA-FG-7634-01A-11R-2089-13";"TCGA-FG-8181-01A-11R-2255-13";"TCGA-FG-8182-01A-11R-2255-13";"TCGA-FG-8187-01A-11R-2255-13";"TCGA-FG-8191-01A-11R-2255-13";"TCGA-FN-7833-01A-11R-2089-13";"TCGA-FS-A1Z7-06A-11R-A18W-13";"TCGA-FS-A1ZR-06A-21R-A18X-13";"TCGA-FV-A4ZQ-01A-11R-A25Z-13";"TCGA-FY-A3BL-01A-11R-A19N-13";"TCGA-FY-A3ON-01A-11R-A222-13";"TCGA-G3-AAV1-01A-11R-A38M-13";"TCGA-G6-A8L6-01A-11R-A37P-13";"TCGA-G9-6384-01A-11R-1788-13";"TCGA-G9-6384-11A-01R-2186-13";"TCGA-GF-A769-01A-32R-A360-13";"TCGA-GN-A263-01A-11R-A18W-13";"TCGA-GN-A267-06A-21R-A18W-13";"TCGA-GS-A9TX-01A-11R-A38N-13";"TCGA-H2-A2K9-01A-11R-A17X-13";"TCGA-H2-A2K9-11A-11R-A17X-13";"TCGA-HD-7832-01A-11R-2131-13";"TCGA-HT-7469-01A-11R-2255-13";"TCGA-HT-7472-01A-11R-2026-13";"TCGA-HT-7473-01A-11R-2026-13";"TCGA-HT-7476-01A-11R-2026-13";"TCGA-HT-7478-01A-11R-2026-13";"TCGA-HT-7483-01A-11R-2026-13";"TCGA-HT-7602-01A-21R-2089-13";"TCGA-HT-7603-01A-21R-2089-13";"TCGA-HT-7605-01A-11R-2089-13";"TCGA-HT-7609-01A-11R-2089-13";"TCGA-HT-7611-01A-11R-2401-13";"TCGA-HT-7676-01A-11R-2401-13";"TCGA-HT-7690-01A-11R-2255-13";"TCGA-HT-7856-01A-11R-2401-13";"TCGA-HT-7858-01A-11R-2401-13";"TCGA-HT-7873-01B-11R-2401-13";"TCGA-HT-8015-01B-11R-A28I-13";"TCGA-HT-8114-01A-11R-2401-13";"TCGA-HT-A5RB-01A-11R-A28I-13";"TCGA-HT-A61B-01A-11R-A29V-13";"TCGA-HW-7487-01A-11R-2026-13";"TCGA-HW-7491-01A-11R-2026-13";"TCGA-HW-8321-01A-11R-2401-13";"TCGA-IB-AAUU-01A-11R-A37H-13";"TCGA-IK-7675-01A-11R-2089-13";"TCGA-J8-A3O2-01A-11R-A23I-13";"TCGA-J8-A3O2-06A-11R-A23I-13";"TCGA-J8-A3YH-01A-11R-A22V-13";"TCGA-J8-A3YH-06A-11R-A23I-13";"TCGA-KK-A7AW-01A-11R-A360-13";"TCGA-KL-8337-01A-11R-2314-13";"TCGA-KL-8340-01A-11R-2314-13";"TCGA-KM-8442-01A-11R-2314-13";"TCGA-KN-8423-01A-11R-2314-13";"TCGA-KN-8423-11A-01R-2314-13";"TCGA-KO-8405-01A-11R-2314-13";"TCGA-KT-A74X-01A-11R-A32L-13";"TCGA-LN-A4A4-01A-11R-A261-13";"TCGA-MJ-A850-01A-11R-A359-13";"TCGA-MR-A8JO-01A-12R-A36A-13";"TCGA-MT-A51X-01A-11R-A25Z-13";"TCGA-OR-A5JC-01A-11R-A29W-13";"TCGA-OR-A5JI-01A-11R-A29W-13";"TCGA-OR-A5JW-01A-11R-A29W-13";"TCGA-OR-A5LE-01A-11R-A29W-13";"TCGA-OR-A5LM-01A-11R-A29W-13";"TCGA-P5-A5ET-01A-11R-A27U-13";"TCGA-P5-A5EY-01A-11R-A27U-13";"TCGA-P5-A5EZ-01A-11R-A27U-13";"TCGA-P5-A5F0-01A-11R-A28I-13";"TCGA-P5-A5F1-01A-11R-A28I-13";"TCGA-P5-A5F6-01A-11R-A28I-13";"TCGA-P5-A72X-01A-11R-A32L-13";"TCGA-P5-A730-01A-11R-A32L-13";"TCGA-QH-A6X3-01A-21R-A32L-13";"TCGA-QH-A86X-01A-11R-A36C-13";"TCGA-QR-A6GU-01A-11R-A35M-13";"TCGA-QR-A6GZ-01A-11R-A35M-13";"TCGA-QR-A6GZ-05A-11R-A35M-13";"TCGA-QR-A6H2-01A-11R-A35M-13";"TCGA-QR-A6H6-01A-11R-A35M-13";"TCGA-QR-A703-01A-11R-A35M-13";"TCGA-QR-A70I-01A-11R-A35M-13";"TCGA-QR-A70N-01A-12R-A35M-13";"TCGA-QR-A70Q-01A-13R-A35M-13";"TCGA-QR-A70R-01A-11R-A35M-13";"TCGA-QT-A5XL-01A-11R-A35M-13";"TCGA-QU-A6IM-01A-11R-A31R-13";"TCGA-R6-A6L4-01A-11R-A31Q-13";"TCGA-RC-A6M3-01A-11R-A32J-13";"TCGA-S7-A7WQ-01A-12R-A35N-13";"TCGA-S7-A7WW-01A-11R-A35N-13";"TCGA-S7-A7X1-01A-11R-A35N-13";"TCGA-S9-A6U5-01A-12R-A342-13";"TCGA-S9-A6U6-01A-12R-A342-13";"TCGA-S9-A6U8-01A-21R-A342-13";"TCGA-S9-A6U9-01A-11R-A32L-13";"TCGA-S9-A6WO-01A-21R-A34G-13";"TCGA-S9-A7J2-01A-11R-A34G-13";"TCGA-S9-A7R7-01A-11R-A34O-13";"TCGA-SI-A71O-01A-12R-A33A-13";"TCGA-SI-A71O-06A-11R-A38N-13";"TCGA-SP-A6QD-01A-12R-A35N-13";"TCGA-SQ-A6I6-01A-11R-A35N-13";"TCGA-TM-A7C5-01A-11R-A32L-13";"TCGA-TM-A84L-01A-11R-A36C-13";"TCGA-TM-A84Q-01A-11R-A36C-13";"TCGA-TM-A84S-01A-11R-A36C-13";"TCGA-TM-A84T-01A-11R-A36C-13";"TCGA-TQ-A7RH-01A-12R-A34G-13";"TCGA-TQ-A7RK-01A-11R-A342-13";"TCGA-TQ-A7RK-02A-11R-A36C-13";"TCGA-TQ-A7RK-02B-11R-A404-13";"TCGA-TQ-A7RO-01A-11R-A342-13";"TCGA-TQ-A7RV-01A-21R-A34G-13";"TCGA-TQ-A7RV-02A-11R-A36C-13";"TCGA-UB-A7MB-01A-11R-A343-13";"TCGA-UD-AAC7-01A-11R-A404-13";"TCGA-V4-A9EJ-01A-11R-A40B-13";"TCGA-VD-A8KA-01B-11R-A40B-13";"TCGA-VM-A8CB-01A-11R-A36C-13";"TCGA-VM-A8CE-01A-11R-A36C-13";"TCGA-VQ-A928-01A-11R-A415-13";"TCGA-W2-A7HB-01A-11R-A35N-13";"TCGA-W3-AA21-06A-11R-A38N-13";"TCGA-WB-A80P-01A-11R-A35N-13";"TCGA-WB-A817-01A-11R-A35N-13";"TCGA-WB-A81G-01A-11R-A35N-13";"TCGA-WB-A822-01A-11R-A35N-13";"TCGA-WE-AA9Y-06A-12R-A38N-13";"TCGA-WY-A85A-01A-21R-A36C-13";"TCGA-WY-A85B-01A-11R-A36C-13";"TCGA-WY-A85C-01A-11R-A36C-13";"TCGA-X7-A8DG-01A-11R-A42W-13";"TCGA-X7-A8M7-01A-11R-A42W-13";"TCGA-XU-A92X-01A-11R-A42W-13";"TCGA-XU-A932-01A-11R-A42W-13";"TCGA-Z4-A9VC-01A-11R-A37H-13";"TCGA-ZB-A96R-01A-11R-A42U-13";"TCGA-ZC-AAA7-01A-11R-A42U-13";"TCGA-ZN-A9VO-01A-11R-A404-13"
"hsa-mir-376b, mature,MIMAT0022923";NA;NA;NA;NA;NA;40;NA;1;28;NA;NA;NA;2;5;10;1;NA;3;NA;NA;NA;1;NA;NA;NA;1;NA;4;4;1;2;2;10;7;NA;1;NA;NA;1;9;1;NA;NA;NA;7;NA;3;1;2;3;1;1;NA;8;18;NA;13;NA;11;2;NA;5;1;2;NA;4;NA;2;NA;1;NA;13;1;8;1;1;NA;11;NA;1;2;1;18;62;33;1;2;NA;NA;10;NA;1;NA;NA;2;NA;2;NA;NA;NA;2;NA;NA;NA;NA;6;NA;1;NA;NA;NA;NA;3;1;2;17;17;1;9;1;2;1;2;6;NA;50;NA;NA;NA;NA;NA;2;NA;NA;NA;1;NA;NA;1;2;1;NA;13;1;7;NA;6;4;2;1;7;2;17;3;4;4;5;4;2;NA;NA;11;2;3;2;2;1;NA;1;NA;NA;NA;NA;2;NA;3;1;52;3;5;13;18;NA;86;36;1;2;NA;3;NA;NA;9;1;NA;2;52;54;125;36;29;84;47;30;55;3;47;2;NA;1;54;21;46;NA;6;1;NA;2;NA;13;4;2;54;25;3;5;2;4;2;8;2;1;3;1;6;10;NA;NA;NA;NA;2;NA;7;18;NA;27;9;37;71;3;9;5;9;12;3;20;NA;19;NA;2;1
"hsa-mir-376b, precursor";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-376c, mature,MIMAT0000720";2000;379;99;71;87;8431;428;8;177;10;1;2;3;121;53;NA;NA;14;NA;13;7;19;5;8;1;NA;1;12;6;21;5;7;88;150;2;5;6;24;15;60;12;NA;1;14;100;2;6;5;18;50;8;11;25;122;125;3;34;1;66;29;24;56;12;71;2;4;6;6;NA;20;11;212;7;60;25;40;53;110;60;26;2;2;326;652;831;16;37;14;1;133;42;1;4;1;16;4;16;2;1;NA;15;8;NA;1;1;32;1;10;8;4;6;1;11;18;6;190;56;14;86;25;27;21;27;51;5;347;2;7;4;NA;7;14;NA;1;11;2;1;16;3;83;9;13;107;15;42;12;36;35;3;29;72;44;147;56;70;29;28;11;37;7;6;56;37;54;23;3;NA;2;19;1;1;3;3;33;12;19;31;1027;29;4;280;278;13;2303;570;19;23;2;58;3;1;22;8;7;38;251;570;1270;148;329;899;258;485;352;8;747;6;9;49;386;160;579;6;47;38;1;11;14;105;44;61;142;127;51;71;34;22;76;124;20;19;78;4;38;55;3;11;NA;NA;23;17;75;166;1;123;116;94;257;46;125;54;170;69;79;147;4;189;8;26;88
"hsa-mir-376c, mature,MIMAT0022861";NA;NA;NA;NA;NA;44;NA;1;29;NA;NA;NA;2;5;11;1;NA;3;NA;NA;NA;1;NA;NA;NA;1;NA;4;4;1;2;2;10;8;NA;1;NA;NA;1;9;1;NA;NA;NA;11;NA;3;1;2;3;1;1;NA;8;18;NA;13;NA;11;2;NA;5;1;3;NA;4;NA;2;NA;1;NA;13;1;8;1;2;1;11;1;1;1;1;19;67;36;1;2;NA;NA;12;NA;1;NA;NA;2;NA;2;NA;NA;NA;2;NA;NA;NA;NA;7;NA;1;NA;NA;NA;NA;3;1;2;17;18;1;9;1;2;1;3;6;NA;59;NA;NA;NA;NA;NA;2;NA;NA;NA;1;NA;NA;1;2;1;NA;13;1;7;NA;7;4;2;1;8;3;18;3;4;5;5;5;2;NA;1;11;2;4;2;2;1;NA;2;NA;NA;NA;NA;2;NA;3;3;56;3;5;15;18;NA;94;43;1;2;NA;5;NA;NA;9;1;NA;2;61;65;154;43;29;111;55;35;62;3;56;2;NA;2;59;23;51;NA;6;1;NA;2;NA;14;4;2;61;30;3;5;2;5;2;9;2;1;3;1;6;10;NA;NA;NA;NA;2;NA;7;19;NA;30;12;50;86;3;10;5;9;12;4;20;NA;22;NA;2;1
"hsa-mir-376c, precursor";NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;1;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;1;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"hsa-mir-377, mature,MIMAT0000730";6;5;NA;NA;6;136;8;2;27;1;NA;NA;2;16;8;NA;1;NA;1;3;5;3;NA;2;NA;NA;NA;1;NA;8;NA;NA;13;13;NA;1;3;3;5;14;6;NA;NA;3;23;NA;2;1;1;9;1;2;4;11;12;1;8;NA;12;4;3;13;5;23;NA;1;4;1;NA;1;NA;12;3;28;2;7;8;18;2;8;3;1;53;150;132;9;3;1;1;16;18;3;2;NA;2;NA;1;NA;NA;NA;4;NA;2;NA;NA;7;1;NA;NA;NA;1;NA;4;10;7;14;8;7;40;6;11;1;7;12;3;78;1;NA;NA;1;1;4;2;7;1;NA;NA;4;1;26;1;1;44;4;6;NA;36;15;2;8;10;12;82;8;10;12;7;6;6;12;NA;9;15;10;1;NA;NA;2;2;NA;NA;NA;NA;3;2;3;6;91;11;5;21;39;1;442;58;2;4;NA;18;NA;NA;4;5;1;2;184;224;686;120;127;401;170;265;125;4;273;NA;1;8;272;53;333;3;11;2;NA;1;1;15;4;13;168;115;8;22;1;2;6;10;2;3;14;1;11;13;NA;2;NA;1;1;6;16;140;NA;77;15;124;135;11;24;NA;18;31;64;54;1;29;2;3;25
"hsa-mir-377, mature,MIMAT0004689";1216;386;841;644;1601;711;1242;1;25;3;NA;1;1;23;11;1;1;NA;NA;2;3;4;NA;1;3;NA;NA;12;1;11;1;2;21;46;3;5;1;11;4;32;5;NA;4;12;99;7;18;2;12;31;15;13;12;26;14;NA;6;NA;22;10;6;11;3;18;3;5;16;NA;1;2;1;36;12;28;10;33;11;109;8;29;NA;NA;141;157;82;20;9;3;2;18;77;13;17;1;1;NA;5;NA;1;NA;2;4;6;2;3;15;NA;2;2;NA;6;2;4;27;8;67;53;9;121;15;26;11;8;88;9;63;1;NA;1;NA;4;6;2;22;10;NA;NA;4;4;12;3;5;139;7;33;8;93;59;10;14;16;28;207;12;16;104;21;17;21;11;7;34;10;30;5;NA;NA;1;1;NA;1;1;NA;6;1;8;9;144;2;5;22;24;1;405;32;22;34;2;75;4;NA;20;7;9;11;227;153;233;241;136;332;311;123;193;2;332;1;1;2;131;85;178;12;66;19;NA;6;5;54;6;8;132;76;30;28;21;16;15;37;11;13;14;10;21;52;NA;2;NA;NA;8;12;17;102;1;112;19;122;183;40;93;10;36;22;36;50;NA;32;1;4;4
"hsa-mir-377, precursor";2;1;NA;NA;NA;NA;5;1;24;1;NA;NA;NA;3;5;NA;1;2;NA;2;NA;2;NA;1;NA;1;NA;2;3;1;NA;NA;5;16;NA;1;NA;4;3;7;NA;NA;NA;1;9;1;NA;NA;1;NA;1;NA;NA;6;5;1;3;NA;2;2;NA;9;3;7;NA;NA;NA;NA;2;NA;NA;NA;1;11;NA;NA;3;1;NA;1;NA;NA;6;28;21;1;NA;1;NA;9;5;3;2;1;1;NA;1;NA;NA;NA;1;NA;NA;1;NA;6;NA;1;1;3;1;3;1;3;NA;11;NA;3;4;2;NA;1;NA;2;1;23;NA;NA;NA;NA;1;NA;NA;6;NA;NA;2;NA;2;NA;1;NA;1;NA;NA;NA;3;2;NA;1;1;4;6;NA;NA;NA;NA;NA;NA;1;1;4;NA;2;1;NA;1;NA;1;NA;NA;NA;NA;1;2;NA;3;109;1;NA;16;33;NA;127;44;1;NA;NA;2;NA;NA;3;2;1;3;37;17;47;85;27;30;40;15;49;1;19;NA;NA;NA;13;18;97;1;NA;NA;NA;NA;3;5;4;NA;27;13;NA;2;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;4;17;NA;29;43;24;82;4;1;NA;2;10;14;24;NA;28;1;1;8
"hsa-mir-378a, mature,MIMAT0000731";69;42;56;20;176;101;147;285;544;108;50;440;270;999;598;130;115;640;340;634;2048;90;113;225;264;232;60;123;350;330;723;121;487;817;2582;847;271;219;260;2477;570;65;693;1012;503;928;30;78;32;43;19;25;78;96;2020;123;931;163;828;175;1486;303;259;271;102;17;39;397;155;158;225;114;166;110;195;89;27;284;115;31;220;48;160;420;394;116;55;21;209;1644;1796;759;1893;898;243;153;336;78;173;130;244;326;1787;1570;12740;141;48;222;262;285;351;113;216;71;164;130;57;343;294;64;88;110;113;1606;1007;327;51;185;506;239;168;375;1241;592;1036;218;60;252;536;51;52;36;326;30;142;81;191;181;155;89;93;117;449;227;143;75;51;56;18;46;168;382;211;56;132;88;131;207;220;235;268;106;195;248;345;170;349;239;204;618;189;205;453;284;147;29;31;35;161;14;119;121;160;172;159;166;285;131;107;171;235;304;321;398;144;433;126;307;606;215;197;272;68;107;55;4;24;89;42;740;108;136;86;546;145;77;119;123;168;44;117;215;42;122;66;480;298;12686;19213;80;122;286;69;1229;145;128;153;210;647;230;59;91;521;567;955;542;1105;967;401;394
"hsa-mir-378a, mature,MIMAT0000732";5224;2834;5828;1541;3759;6818;4900;2065;4196;664;326;9183;1868;10555;6395;556;813;2939;4016;4652;8485;479;1389;1755;1816;968;476;1066;1644;3445;5207;564;7952;9834;16494;3550;1103;2365;3775;8635;2080;439;14797;6433;5035;7758;212;311;160;146;206;140;1019;1074;21597;1589;13586;742;5395;755;10781;2812;2640;3746;463;95;108;2220;1115;756;879;760;813;675;738;419;241;928;481;265;697;340;815;4343;3349;553;508;204;1953;8567;8874;3213;6669;3996;1812;654;1566;530;1162;893;1346;1815;10097;7602;112443;1453;316;946;1689;2225;2783;1294;924;713;864;1509;265;1713;1725;323;432;288;490;8335;12218;1966;670;1281;8516;2672;1908;2571;10111;3880;8282;2132;454;1024;4910;289;228;231;917;161;649;292;851;871;526;325;346;566;1252;1014;434;394;234;168;84;136;961;1039;1548;277;472;669;551;688;2814;1283;1656;396;1520;1437;1646;762;3367;2242;1869;2422;1375;909;3017;864;845;134;203;198;561;68;343;657;1037;790;2121;1079;1926;900;514;1377;1715;2384;2237;2744;1202;2662;620;2195;4005;1301;705;1865;471;504;330;23;182;1091;481;7216;753;780;711;2718;1168;525;788;731;1118;186;951;1958;275;562;550;7336;2077;94355;110171;1072;1075;1827;853;9155;1367;1076;1101;1002;5179;1399;556;532;5351;6071;5560;5948;22449;9166;2346;1766
"hsa-mir-378a, precursor";NA;NA;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;1;7;NA;2;NA;NA;NA;NA;NA;2;NA;NA;NA;4;NA;2;NA;NA;NA;1;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;3;NA;NA;2;NA;NA;NA;NA;NA;NA;1;1;1;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
